model,params_B,family,vendor,thinking,acc_pm0_50,raw_pm0_50,correct_pm0_50,wrong_pm0_50,total_pm0_50,T1_pm0_50,T2_pm0_50,T3_pm0_50,T4_pm0_50,T5_pm0_50,T6_pm0_50,T7_pm0_50,acc_pm1_00,raw_pm1_00,correct_pm1_00,wrong_pm1_00,total_pm1_00,T1_pm1_00,T2_pm1_00,T3_pm1_00,T4_pm1_00,T5_pm1_00,T6_pm1_00,T7_pm1_00,acc_pm1_50,raw_pm1_50,correct_pm1_50,wrong_pm1_50,total_pm1_50,T1_pm1_50,T2_pm1_50,T3_pm1_50,T4_pm1_50,T5_pm1_50,T6_pm1_50,T7_pm1_50,acc_pm2_00,raw_pm2_00,correct_pm2_00,wrong_pm2_00,total_pm2_00,T1_pm2_00,T2_pm2_00,T3_pm2_00,T4_pm2_00,T5_pm2_00,T6_pm2_00,T7_pm2_00
glm-4.5-air-think,,glm,zhipu,?,0.5204,0.5793,811,220,1400,0.9925,0.985,0.8525,0.5925,0.22,0.0,0.0,0.4829,0.5793,811,220,1400,0.99,0.98,0.815,0.49,0.105,0.0,0.0,0.4468,0.5793,811,220,1400,0.9875,0.975,0.7775,0.3875,0.0,0.0,0.0,0.4257,0.5793,811,220,1400,0.985,0.97,0.74,0.285,0.0,0.0,0.0
glm-4.5-think,,glm,zhipu,?,0.6082,0.6514,912,121,1400,0.995,0.9925,0.945,0.7425,0.5,0.08,0.0025,0.5779,0.6514,912,121,1400,0.995,0.99,0.94,0.685,0.435,0.0,0.0,0.5593,0.6514,912,121,1400,0.995,0.9875,0.935,0.6275,0.37,0.0,0.0,0.5407,0.6514,912,121,1400,0.995,0.985,0.93,0.57,0.305,0.0,0.0
glm-4.6-think,,glm,zhipu,?,0.6275,0.7243,1014,359,1400,0.9925,0.98,0.9275,0.89,0.5775,0.025,0.0,0.595,0.7243,1014,359,1400,0.99,0.975,0.905,0.855,0.44,0.0,0.0,0.5661,0.7243,1014,359,1400,0.9875,0.97,0.8825,0.82,0.3025,0.0,0.0,0.5371,0.7243,1014,359,1400,0.985,0.965,0.86,0.785,0.165,0.0,0.0
glm-4.7-flash-think,,glm,zhipu,?,0.445,0.535,749,601,1400,0.9775,0.9925,0.8275,0.3175,0.0,0.0,0.0,0.4036,0.535,749,601,1400,0.97,0.99,0.77,0.095,0.0,0.0,0.0,0.3804,0.535,749,601,1400,0.9625,0.9875,0.7125,0.0,0.0,0.0,0.0,0.3707,0.535,749,601,1400,0.955,0.985,0.655,0.0,0.0,0.0,0.0
glm-4.7-think,,glm,zhipu,?,0.6357,0.7214,1010,331,1400,0.9925,0.9875,0.955,0.88,0.5775,0.0575,0.0,0.6,0.7214,1010,331,1400,0.99,0.985,0.94,0.84,0.445,0.0,0.0,0.5725,0.7214,1010,331,1400,0.9875,0.9825,0.925,0.8,0.3125,0.0,0.0,0.545,0.7214,1010,331,1400,0.985,0.98,0.91,0.76,0.18,0.0,0.0
glm-5-think,,glm,zhipu,?,0.6493,0.735,1029,317,1400,0.98,0.9875,0.9625,0.875,0.6625,0.0775,0.0,0.6143,0.735,1029,317,1400,0.975,0.985,0.95,0.835,0.555,0.0,0.0,0.5904,0.735,1029,317,1400,0.97,0.9825,0.9375,0.795,0.4475,0.0,0.0,0.5664,0.735,1029,317,1400,0.965,0.98,0.925,0.755,0.34,0.0,0.0
glm-5-turbo-think,,glm,zhipu,?,0.6329,0.6921,969,195,1400,0.995,0.9925,0.9625,0.8275,0.585,0.0675,0.0,0.6007,0.6921,969,195,1400,0.995,0.99,0.95,0.775,0.495,0.0,0.0,0.5782,0.6921,969,195,1400,0.995,0.9875,0.9375,0.7225,0.405,0.0,0.0,0.5557,0.6921,969,195,1400,0.995,0.985,0.925,0.67,0.315,0.0,0.0
glm-5.1-think,,glm,zhipu,?,0.6621,0.7257,1016,225,1400,0.9525,0.97,0.975,0.9125,0.6925,0.1325,0.0,0.6229,0.7257,1016,225,1400,0.94,0.96,0.97,0.885,0.605,0.0,0.0,0.6025,0.7257,1016,225,1400,0.9275,0.95,0.965,0.8575,0.5175,0.0,0.0,0.5821,0.7257,1016,225,1400,0.915,0.94,0.96,0.83,0.43,0.0,0.0
gpt-3.5-turbo,,gpt,openai,?,0.5507,0.6171,864,335,1400,0.9925,0.985,0.915,0.64,0.3225,0.0,0.0,0.5121,0.6171,864,335,1400,0.99,0.98,0.89,0.535,0.19,0.0,0.0,0.4736,0.6171,864,335,1400,0.9875,0.975,0.865,0.43,0.0575,0.0,0.0,0.4457,0.6171,864,335,1400,0.985,0.97,0.84,0.325,0.0,0.0,0.0
gpt-4-turbo,,gpt,openai,?,0.6525,0.7193,1007,236,1400,0.99,1.0,0.97,0.875,0.7025,0.03,0.0,0.6329,0.7193,1007,236,1400,0.99,1.0,0.96,0.84,0.64,0.0,0.0,0.6175,0.7193,1007,236,1400,0.99,1.0,0.95,0.805,0.5775,0.0,0.0,0.6021,0.7193,1007,236,1400,0.99,1.0,0.94,0.77,0.515,0.0,0.0
gpt-4.1-mini,,gpt,openai,?,0.5561,0.67,938,460,1400,0.9925,0.985,0.9025,0.73,0.2825,0.0,0.0,0.5036,0.67,938,460,1400,0.99,0.98,0.87,0.64,0.045,0.0,0.0,0.4786,0.67,938,460,1400,0.9875,0.975,0.8375,0.55,0.0,0.0,0.0,0.46,0.67,938,460,1400,0.985,0.97,0.805,0.46,0.0,0.0,0.0
gpt-4.1-nano,,gpt,openai,?,0.4282,0.5336,747,521,1400,1.0,0.9475,0.7075,0.3375,0.005,0.0,0.0,0.3814,0.5336,747,521,1400,1.0,0.93,0.615,0.125,0.0,0.0,0.0,0.3479,0.5336,747,521,1400,1.0,0.9125,0.5225,0.0,0.0,0.0,0.0,0.3321,0.5336,747,521,1400,1.0,0.895,0.43,0.0,0.0,0.0,0.0
gpt-4.1,,gpt,openai,?,0.6821,0.7679,1075,319,1400,1.0,0.9775,0.985,0.8875,0.7,0.225,0.0,0.6286,0.7679,1075,319,1400,1.0,0.97,0.98,0.85,0.6,0.0,0.0,0.6071,0.7679,1075,319,1400,1.0,0.9625,0.975,0.8125,0.5,0.0,0.0,0.5857,0.7679,1075,319,1400,1.0,0.955,0.97,0.775,0.4,0.0,0.0
gpt-4,1800,gpt,openai,?,0.6404,0.6843,958,140,1400,0.9925,0.985,0.95,0.7825,0.61,0.1625,0.0,0.6079,0.6843,958,140,1400,0.99,0.98,0.935,0.74,0.565,0.045,0.0,0.5857,0.6843,958,140,1400,0.9875,0.975,0.92,0.6975,0.52,0.0,0.0,0.57,0.6843,958,140,1400,0.985,0.97,0.905,0.655,0.475,0.0,0.0
gpt-4o-mini,,gpt,openai,?,0.4693,0.5514,772,444,1400,0.9825,0.97,0.8175,0.49,0.025,0.0,0.0,0.4329,0.5514,772,444,1400,0.98,0.96,0.76,0.33,0.0,0.0,0.0,0.4,0.5514,772,444,1400,0.9775,0.95,0.7025,0.17,0.0,0.0,0.0,0.3671,0.5514,772,444,1400,0.975,0.94,0.645,0.01,0.0,0.0,0.0
gpt-4o,,gpt,openai,?,0.6111,0.6429,900,94,1400,0.9875,0.9775,0.8775,0.7575,0.5225,0.155,0.0,0.5907,0.6429,900,94,1400,0.985,0.97,0.86,0.73,0.51,0.08,0.0,0.5704,0.6429,900,94,1400,0.9825,0.9625,0.8425,0.7025,0.4975,0.005,0.0,0.56,0.6429,900,94,1400,0.98,0.955,0.825,0.675,0.485,0.0,0.0
gpt-5-mini-think,,gpt5,openai,?,0.5414,0.5564,779,42,1400,0.995,0.9925,0.8925,0.6075,0.24,0.05,0.0125,0.5293,0.5564,779,42,1400,0.995,0.99,0.885,0.585,0.22,0.03,0.0,0.5189,0.5564,779,42,1400,0.995,0.9875,0.8775,0.5625,0.2,0.01,0.0,0.51,0.5564,779,42,1400,0.995,0.985,0.87,0.54,0.18,0.0,0.0
gpt-5-mini,,gpt5,openai,?,0.5404,0.5529,774,35,1400,0.995,0.995,0.8825,0.6175,0.225,0.0525,0.015,0.53,0.5529,774,35,1400,0.995,0.995,0.875,0.59,0.215,0.04,0.0,0.5218,0.5529,774,35,1400,0.995,0.995,0.8675,0.5625,0.205,0.0275,0.0,0.5136,0.5529,774,35,1400,0.995,0.995,0.86,0.535,0.195,0.015,0.0
gpt-5-nano-think,,gpt5,openai,?,0.4446,0.46,644,56,1400,1.0,0.9925,0.715,0.375,0.03,0.0,0.0,0.4321,0.46,644,56,1400,1.0,0.99,0.69,0.335,0.01,0.0,0.0,0.4211,0.46,644,56,1400,1.0,0.9875,0.665,0.295,0.0,0.0,0.0,0.4114,0.46,644,56,1400,1.0,0.985,0.64,0.255,0.0,0.0,0.0
gpt-5-nano,,gpt5,openai,?,0.4339,0.4507,631,58,1400,0.9925,0.9725,0.705,0.3475,0.0175,0.0025,0.0,0.42,0.4507,631,58,1400,0.99,0.965,0.69,0.295,0.0,0.0,0.0,0.4089,0.4507,631,58,1400,0.9875,0.9575,0.675,0.2425,0.0,0.0,0.0,0.3979,0.4507,631,58,1400,0.985,0.95,0.66,0.19,0.0,0.0,0.0
gpt-5-pro,,gpt5,openai,?,0.7064,0.7614,1066,154,1400,1.0,0.985,0.985,0.9125,0.7375,0.32,0.005,0.6743,0.7614,1066,154,1400,1.0,0.98,0.98,0.89,0.7,0.17,0.0,0.6429,0.7614,1066,154,1400,1.0,0.975,0.975,0.8675,0.6625,0.02,0.0,0.63,0.7614,1066,154,1400,1.0,0.97,0.97,0.845,0.625,0.0,0.0
gpt-5-think,,gpt5,openai,?,0.71,0.7579,1061,138,1400,0.995,0.9925,0.9725,0.89,0.7925,0.3275,0.0,0.6836,0.7579,1061,138,1400,0.995,0.99,0.965,0.86,0.775,0.2,0.0,0.6571,0.7579,1061,138,1400,0.995,0.9875,0.9575,0.83,0.7575,0.0725,0.0,0.6386,0.7579,1061,138,1400,0.995,0.985,0.95,0.8,0.74,0.0,0.0
gpt-5.1,,gpt5,openai,?,0.6475,0.6779,949,89,1400,0.99,0.98,0.945,0.8125,0.61,0.195,0.0,0.6271,0.6779,949,89,1400,0.99,0.975,0.935,0.775,0.59,0.125,0.0,0.6068,0.6779,949,89,1400,0.99,0.97,0.925,0.7375,0.57,0.055,0.0,0.5886,0.6779,949,89,1400,0.99,0.965,0.915,0.7,0.55,0.0,0.0
gpt-5.2-pro,,gpt5,openai,?,0.6375,0.6807,953,135,1400,0.995,0.9925,0.9575,0.8575,0.515,0.145,0.0,0.6064,0.6807,953,135,1400,0.995,0.99,0.945,0.82,0.455,0.04,0.0,0.5846,0.6807,953,135,1400,0.995,0.9875,0.9325,0.7825,0.395,0.0,0.0,0.5686,0.6807,953,135,1400,0.995,0.985,0.92,0.745,0.335,0.0,0.0
gpt-5.2,,gpt5,openai,?,0.6336,0.675,945,129,1400,0.995,0.985,0.97,0.845,0.515,0.125,0.0,0.6043,0.675,945,129,1400,0.995,0.98,0.965,0.81,0.45,0.03,0.0,0.5843,0.675,945,129,1400,0.995,0.975,0.96,0.775,0.385,0.0,0.0,0.5686,0.675,945,129,1400,0.995,0.97,0.955,0.74,0.32,0.0,0.0
gpt-5.3,,gpt5,openai,?,0.6668,0.7179,1005,182,1400,1.0,0.9925,0.9775,0.87,0.655,0.1725,0.0,0.6329,0.7179,1005,182,1400,1.0,0.99,0.97,0.835,0.59,0.045,0.0,0.6107,0.7179,1005,182,1400,1.0,0.9875,0.9625,0.8,0.525,0.0,0.0,0.595,0.7179,1005,182,1400,1.0,0.985,0.955,0.765,0.46,0.0,0.0
gpt-5.4-mini,,gpt5,openai,?,0.5793,0.6414,898,231,1400,1.0,0.985,0.8725,0.765,0.4325,0.0,0.0,0.5514,0.6414,898,231,1400,1.0,0.98,0.835,0.705,0.34,0.0,0.0,0.5236,0.6414,898,231,1400,1.0,0.975,0.7975,0.645,0.2475,0.0,0.0,0.4957,0.6414,898,231,1400,1.0,0.97,0.76,0.585,0.155,0.0,0.0
gpt-5.4-nano,,gpt5,openai,?,0.3568,0.395,553,159,1400,0.9475,0.91,0.5175,0.1225,0.0,0.0,0.0,0.3286,0.395,553,159,1400,0.94,0.895,0.46,0.005,0.0,0.0,0.0,0.3164,0.395,553,159,1400,0.9325,0.88,0.4025,0.0,0.0,0.0,0.0,0.305,0.395,553,159,1400,0.925,0.865,0.345,0.0,0.0,0.0,0.0
gpt-5.4-pro,,gpt5,openai,?,0.7011,0.7743,1084,276,1400,1.0,0.9925,0.9775,0.9175,0.765,0.255,0.0,0.6529,0.7743,1084,276,1400,1.0,0.99,0.97,0.89,0.7,0.02,0.0,0.6354,0.7743,1084,276,1400,1.0,0.9875,0.9625,0.8625,0.635,0.0,0.0,0.6207,0.7743,1084,276,1400,1.0,0.985,0.955,0.835,0.57,0.0,0.0
gpt-5.4,,gpt5,openai,?,0.6489,0.7143,1000,236,1400,1.0,0.9775,0.935,0.8725,0.635,0.1225,0.0,0.6129,0.7143,1000,236,1400,1.0,0.97,0.915,0.835,0.57,0.0,0.0,0.5943,0.7143,1000,236,1400,1.0,0.9625,0.895,0.7975,0.505,0.0,0.0,0.5757,0.7143,1000,236,1400,1.0,0.955,0.875,0.76,0.44,0.0,0.0
gpt-5.5-pro,,gpt5,openai,?,0.7711,0.83,1162,232,1400,1.0,1.0,0.9625,0.9625,0.89,0.5825,0.0,0.7429,0.83,1162,232,1400,1.0,1.0,0.95,0.95,0.855,0.445,0.0,0.7146,0.83,1162,232,1400,1.0,1.0,0.9375,0.9375,0.82,0.3075,0.0,0.6864,0.83,1162,232,1400,1.0,1.0,0.925,0.925,0.785,0.17,0.0
gpt-5.5-think,,gpt5,openai,?,0.7614,0.8207,1149,229,1400,1.0,1.0,0.9625,0.94,0.88,0.5475,0.0,0.7314,0.8207,1149,229,1400,1.0,1.0,0.95,0.92,0.845,0.405,0.0,0.7014,0.8207,1149,229,1400,1.0,1.0,0.9375,0.9,0.81,0.2625,0.0,0.6714,0.8207,1149,229,1400,1.0,1.0,0.925,0.88,0.775,0.12,0.0
gpt-5.5,,gpt5,openai,?,0.7646,0.8221,1151,229,1400,1.0,1.0,0.97,0.94,0.9125,0.53,0.0,0.735,0.8221,1151,229,1400,1.0,1.0,0.96,0.92,0.885,0.38,0.0,0.7054,0.8221,1151,229,1400,1.0,1.0,0.95,0.9,0.8575,0.23,0.0,0.6757,0.8221,1151,229,1400,1.0,1.0,0.94,0.88,0.83,0.08,0.0
gpt-5,,gpt5,openai,?,0.705,0.7536,1055,136,1400,0.995,0.9925,0.9775,0.89,0.7575,0.32,0.0025,0.6779,0.7536,1055,136,1400,0.995,0.99,0.97,0.86,0.735,0.195,0.0,0.6511,0.7536,1055,136,1400,0.995,0.9875,0.9625,0.83,0.7125,0.07,0.0,0.6321,0.7536,1055,136,1400,0.995,0.985,0.955,0.8,0.69,0.0,0.0
gpt-oss-120b-think,120,gpt-oss,openai,?,0.4536,0.5564,779,445,1400,0.9625,0.9775,0.76,0.425,0.05,0.0,0.0,0.4071,0.5564,779,445,1400,0.955,0.97,0.685,0.24,0.0,0.0,0.0,0.3679,0.5564,779,445,1400,0.9475,0.9625,0.61,0.055,0.0,0.0,0.0,0.3471,0.5564,779,445,1400,0.94,0.955,0.535,0.0,0.0,0.0,0.0
gpt-oss-20b-think,20,gpt-oss,openai,?,0.3396,0.4357,610,709,1400,0.9925,0.9325,0.4525,0.0,0.0,0.0,0.0,0.3107,0.4357,610,709,1400,0.99,0.91,0.275,0.0,0.0,0.0,0.0,0.2818,0.4357,610,709,1400,0.9875,0.8875,0.0975,0.0,0.0,0.0,0.0,0.2643,0.4357,610,709,1400,0.985,0.865,0.0,0.0,0.0,0.0,0.0
granite-3.3-2b,2,granite,ibm,?,0.2121,0.3,420,923,1400,0.865,0.62,0.0,0.0,0.0,0.0,0.0,0.1879,0.3,420,923,1400,0.82,0.495,0.0,0.0,0.0,0.0,0.0,0.1636,0.3,420,923,1400,0.775,0.37,0.0,0.0,0.0,0.0,0.0,0.1393,0.3,420,923,1400,0.73,0.245,0.0,0.0,0.0,0.0,0.0
grok-3-mini-think,,grok,xai,?,0.5586,0.6007,841,127,1400,1.0,0.955,0.9175,0.72,0.31,0.0075,0.0,0.5314,0.6007,841,127,1400,1.0,0.94,0.895,0.66,0.225,0.0,0.0,0.5054,0.6007,841,127,1400,1.0,0.925,0.8725,0.6,0.14,0.0,0.0,0.4793,0.6007,841,127,1400,1.0,0.91,0.85,0.54,0.055,0.0,0.0
grok-3,,grok,xai,?,0.6961,0.7429,1040,152,1400,1.0,1.0,0.965,0.9025,0.76,0.245,0.0,0.6579,0.7429,1040,152,1400,1.0,1.0,0.955,0.87,0.71,0.07,0.0,0.6346,0.7429,1040,152,1400,1.0,1.0,0.945,0.8375,0.66,0.0,0.0,0.6214,0.7429,1040,152,1400,1.0,1.0,0.935,0.805,0.61,0.0,0.0
grok-4.20-think,,grok,xai,?,0.6186,0.6521,913,94,1400,1.0,0.9875,0.9525,0.78,0.5075,0.0925,0.01,0.5886,0.6521,913,94,1400,1.0,0.985,0.94,0.73,0.45,0.015,0.0,0.5689,0.6521,913,94,1400,1.0,0.9825,0.9275,0.68,0.3925,0.0,0.0,0.5514,0.6521,913,94,1400,1.0,0.98,0.915,0.63,0.335,0.0,0.0
grok-4.20,,grok,xai,?,0.5707,0.6714,940,340,1400,1.0,0.9625,0.865,0.655,0.5125,0.0,0.0,0.5257,0.6714,940,340,1400,1.0,0.95,0.82,0.54,0.37,0.0,0.0,0.4807,0.6714,940,340,1400,1.0,0.9375,0.775,0.425,0.2275,0.0,0.0,0.4357,0.6714,940,340,1400,1.0,0.925,0.73,0.31,0.085,0.0,0.0
grok-4,,grok,xai,?,0.7046,0.7371,1032,91,1400,1.0,0.985,0.955,0.9075,0.79,0.255,0.04,0.6736,0.7371,1032,91,1400,1.0,0.98,0.945,0.88,0.76,0.15,0.0,0.6482,0.7371,1032,91,1400,1.0,0.975,0.935,0.8525,0.73,0.045,0.0,0.6314,0.7371,1032,91,1400,1.0,0.97,0.925,0.825,0.7,0.0,0.0
hermes-3-405b,405,llama,meta,?,0.4411,0.4514,632,38,1400,0.9925,0.97,0.6725,0.37,0.0625,0.02,0.0,0.4321,0.4514,632,38,1400,0.99,0.96,0.655,0.35,0.06,0.01,0.0,0.4232,0.4514,632,38,1400,0.9875,0.95,0.6375,0.33,0.0575,0.0,0.0,0.4157,0.4514,632,38,1400,0.985,0.94,0.62,0.31,0.055,0.0,0.0
hermes-4-405b,405,llama,meta,?,0.4989,0.515,721,51,1400,0.9925,0.97,0.7825,0.5675,0.135,0.045,0.0,0.4879,0.515,721,51,1400,0.99,0.96,0.765,0.55,0.125,0.025,0.0,0.4768,0.515,721,51,1400,0.9875,0.95,0.7475,0.5325,0.115,0.005,0.0,0.4679,0.515,721,51,1400,0.985,0.94,0.73,0.515,0.105,0.0,0.0
hunyuan-a13b-think,,hunyuan,tencent,?,0.2671,0.3679,515,769,1400,0.94,0.7825,0.1475,0.0,0.0,0.0,0.0,0.2329,0.3679,515,769,1400,0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.2196,0.3679,515,769,1400,0.9,0.6375,0.0,0.0,0.0,0.0,0.0,0.2064,0.3679,515,769,1400,0.88,0.565,0.0,0.0,0.0,0.0,0.0
hunyuan-a13b,,hunyuan,tencent,?,0.2589,0.3293,461,426,1400,0.9325,0.79,0.09,0.0,0.0,0.0,0.0,0.2336,0.3293,461,426,1400,0.91,0.725,0.0,0.0,0.0,0.0,0.0,0.2211,0.3293,461,426,1400,0.8875,0.66,0.0,0.0,0.0,0.0,0.0,0.2086,0.3293,461,426,1400,0.865,0.595,0.0,0.0,0.0,0.0,0.0
hy3-preview,,hunyuan,tencent,?,0.6643,0.7407,1037,283,1400,1.0,0.9925,0.97,0.86,0.715,0.1125,0.0,0.6271,0.7407,1037,283,1400,1.0,0.99,0.96,0.815,0.625,0.0,0.0,0.6061,0.7407,1037,283,1400,1.0,0.9875,0.95,0.77,0.535,0.0,0.0,0.585,0.7407,1037,283,1400,1.0,0.985,0.94,0.725,0.445,0.0,0.0
intellect-3-think,106,intellect,prime-intellect,?,0.4314,0.5514,772,606,1400,0.9775,0.9475,0.715,0.38,0.0,0.0,0.0,0.385,0.5514,772,606,1400,0.97,0.93,0.62,0.175,0.0,0.0,0.0,0.3429,0.5514,772,606,1400,0.9625,0.9125,0.525,0.0,0.0,0.0,0.0,0.3257,0.5514,772,606,1400,0.955,0.895,0.43,0.0,0.0,0.0,0.0
jamba-large,398,jamba,ai21,?,0.5432,0.5629,788,55,1400,0.9925,0.985,0.9,0.645,0.215,0.045,0.02,0.5236,0.5629,788,55,1400,0.99,0.98,0.885,0.605,0.18,0.015,0.01,0.5061,0.5629,788,55,1400,0.9875,0.975,0.87,0.565,0.145,0.0,0.0,0.4921,0.5629,788,55,1400,0.985,0.97,0.855,0.525,0.11,0.0,0.0
kimi-k2.5-think,,kimi,moonshot,?,0.6879,0.7436,1041,227,1400,0.995,0.9925,0.9775,0.955,0.895,0.0,0.0,0.68,0.7436,1041,227,1400,0.995,0.99,0.97,0.94,0.865,0.0,0.0,0.6721,0.7436,1041,227,1400,0.995,0.9875,0.9625,0.925,0.835,0.0,0.0,0.6643,0.7436,1041,227,1400,0.995,0.985,0.955,0.91,0.805,0.0,0.0
kimi-k2.6-think,1040,kimi,moonshot,?,0.6786,0.7107,995,107,1400,0.9925,1.0,0.9925,0.9275,0.805,0.0325,0.0,0.6693,0.7107,995,107,1400,0.99,1.0,0.99,0.915,0.79,0.0,0.0,0.6646,0.7107,995,107,1400,0.9875,1.0,0.9875,0.9025,0.775,0.0,0.0,0.66,0.7107,995,107,1400,0.985,1.0,0.985,0.89,0.76,0.0,0.0
kimi-k2,1000,kimi,moonshot,?,0.6257,0.6736,943,135,1400,0.9925,0.9925,0.955,0.7775,0.59,0.0725,0.0,0.5943,0.6736,943,135,1400,0.99,0.99,0.94,0.715,0.525,0.0,0.0,0.5732,0.6736,943,135,1400,0.9875,0.9875,0.925,0.6525,0.46,0.0,0.0,0.5521,0.6736,943,135,1400,0.985,0.985,0.91,0.59,0.395,0.0,0.0
ling-2.6-flash,104,ling,inclusionai,?,0.1829,0.2007,281,51,1400,0.3925,0.3925,0.295,0.1525,0.0475,0.0,0.0,0.1657,0.2007,281,51,1400,0.39,0.39,0.27,0.11,0.0,0.0,0.0,0.1554,0.2007,281,51,1400,0.3875,0.3875,0.245,0.0675,0.0,0.0,0.0,0.145,0.2007,281,51,1400,0.385,0.385,0.22,0.025,0.0,0.0,0.0
llama-3-70b,70.6,llama3,meta,?,0.5307,0.5621,787,94,1400,0.9875,0.9775,0.8275,0.655,0.2525,0.015,0.0,0.5057,0.5621,787,94,1400,0.985,0.97,0.79,0.585,0.21,0.0,0.0,0.4829,0.5621,787,94,1400,0.9825,0.9625,0.7525,0.515,0.1675,0.0,0.0,0.46,0.5621,787,94,1400,0.98,0.955,0.715,0.445,0.125,0.0,0.0
llama-3-8b,8.03,llama3,meta,?,0.3704,0.44,616,296,1400,0.9725,0.94,0.4775,0.2025,0.0,0.0,0.0,0.3221,0.44,616,296,1400,0.965,0.92,0.34,0.03,0.0,0.0,0.0,0.2943,0.44,616,296,1400,0.9575,0.9,0.2025,0.0,0.0,0.0,0.0,0.2707,0.44,616,296,1400,0.95,0.88,0.065,0.0,0.0,0.0,0.0
llama-3.1-70b,70.6,llama,meta,?,0.495,0.5143,720,69,1400,0.9875,0.985,0.78,0.5075,0.1825,0.0225,0.0,0.4786,0.5143,720,69,1400,0.985,0.98,0.76,0.465,0.16,0.0,0.0,0.4654,0.5143,720,69,1400,0.9825,0.975,0.74,0.4225,0.1375,0.0,0.0,0.4521,0.5143,720,69,1400,0.98,0.97,0.72,0.38,0.115,0.0,0.0
llama-3.1-8b,8.03,llama,meta,?,0.3657,0.39,546,82,1400,0.97,0.945,0.4375,0.195,0.0125,0.0,0.0,0.3436,0.39,546,82,1400,0.965,0.93,0.375,0.135,0.0,0.0,0.0,0.3232,0.39,546,82,1400,0.96,0.915,0.3125,0.075,0.0,0.0,0.0,0.3029,0.39,546,82,1400,0.955,0.9,0.25,0.015,0.0,0.0,0.0
llama-3.2-1b,1.24,llama,meta,?,0.1904,0.2364,331,206,1400,0.83,0.5025,0.0,0.0,0.0,0.0,0.0,0.1707,0.2364,331,206,1400,0.79,0.405,0.0,0.0,0.0,0.0,0.0,0.1511,0.2364,331,206,1400,0.75,0.3075,0.0,0.0,0.0,0.0,0.0,0.1314,0.2364,331,206,1400,0.71,0.21,0.0,0.0,0.0,0.0,0.0
llama-3.2-3b,3.21,llama,meta,?,0.2843,0.3179,445,113,1400,0.945,0.8425,0.2025,0.0,0.0,0.0,0.0,0.2621,0.3179,445,113,1400,0.935,0.805,0.095,0.0,0.0,0.0,0.0,0.2418,0.3179,445,113,1400,0.925,0.7675,0.0,0.0,0.0,0.0,0.0,0.235,0.3179,445,113,1400,0.915,0.73,0.0,0.0,0.0,0.0,0.0
llama-3.3-70b,70.6,llama,meta,?,0.5246,0.5679,795,136,1400,0.97,0.9925,0.795,0.64,0.2475,0.0275,0.0,0.495,0.5679,795,136,1400,0.96,0.99,0.74,0.57,0.205,0.0,0.0,0.4693,0.5679,795,136,1400,0.95,0.9875,0.685,0.5,0.1625,0.0,0.0,0.4436,0.5679,795,136,1400,0.94,0.985,0.63,0.43,0.12,0.0,0.0
llama-4-maverick,402,llama4,meta,?,0.5943,0.6464,905,150,1400,0.9875,0.9925,0.8675,0.745,0.45,0.1175,0.0,0.5557,0.6464,905,150,1400,0.985,0.99,0.83,0.68,0.385,0.02,0.0,0.5282,0.6464,905,150,1400,0.9825,0.9875,0.7925,0.615,0.32,0.0,0.0,0.5036,0.6464,905,150,1400,0.98,0.985,0.755,0.55,0.255,0.0,0.0
llama-4-scout,109,llama4,meta,?,0.3921,0.4893,685,387,1400,0.97,0.8975,0.62,0.25,0.0075,0.0,0.0,0.3371,0.4893,685,387,1400,0.96,0.865,0.495,0.04,0.0,0.0,0.0,0.3075,0.4893,685,387,1400,0.95,0.8325,0.37,0.0,0.0,0.0,0.0,0.2836,0.4893,685,387,1400,0.94,0.8,0.245,0.0,0.0,0.0,0.0
mimo-v2-flash-think,,mimo,xiaomi,?,0.5643,0.645,903,362,1400,1.0,0.985,0.9,0.71,0.355,0.0,0.0,0.5207,0.645,903,362,1400,1.0,0.98,0.87,0.62,0.175,0.0,0.0,0.4779,0.645,903,362,1400,1.0,0.975,0.84,0.53,0.0,0.0,0.0,0.46,0.645,903,362,1400,1.0,0.97,0.81,0.44,0.0,0.0,0.0
